"code","name","subdivision category","country name","genc status"
"ES-AB","Albacete","province","SPAIN","ISO"
"ES-AL","Almería","province","SPAIN","ISO"
"ES-AN","Andalusia; Andalucía","autonomous community","SPAIN","Exception"
"ES-AR","Aragon","autonomous community","SPAIN","Exception"
"ES-AS","Asturias","autonomous community","SPAIN","Exception"
"ES-AV","Ávila","province","SPAIN","ISO"
"ES-B","Barcelona","province","SPAIN","Exception"
"ES-BA","Badajoz","province","SPAIN","ISO"
"ES-BI","Vizcaya","province","SPAIN","Exception"
"ES-BU","Burgos","province","SPAIN","ISO"
"ES-C","A Coruña","province","SPAIN","Exception"
"ES-CA","Cádiz","province","SPAIN","ISO"
"ES-CB","Cantabria","autonomous community","SPAIN","ISO"
"ES-CC","Cáceres","province","SPAIN","ISO"
"ES-CE","Ceuta","autonomous city","SPAIN","Exception"
"ES-CL","Castille-Leon; Castilla y León","autonomous community","SPAIN","Exception"
"ES-CM","Castille-La Mancha; Castilla-La Mancha","autonomous community","SPAIN","Exception"
"ES-CN","Canary Islands; Canarias","autonomous community","SPAIN","Exception"
"ES-CO","Córdoba","province","SPAIN","ISO"
"ES-CR","Ciudad Real","province","SPAIN","ISO"
"ES-CS","Castellón","province","SPAIN","Exception"
"ES-CT","Catalonia; Catalonha; Cataluña; Catalunya","autonomous community","SPAIN","Exception"
"ES-CU","Cuenca","province","SPAIN","ISO"
"ES-EX","Extremadura","autonomous community","SPAIN","ISO"
"ES-GA","Galicia","autonomous community","SPAIN","Exception"
"ES-GC","Las Palmas","province","SPAIN","ISO"
"ES-GI","Gerona","province","SPAIN","Exception"
"ES-GR","Granada","province","SPAIN","ISO"
"ES-GU","Guadalajara","province","SPAIN","ISO"
"ES-H","Huelva","province","SPAIN","ISO"
"ES-HU","Huesca","province","SPAIN","ISO"
"ES-IB","Balearic Islands; Illes Balears","autonomous community","SPAIN","Exception"
"ES-J","Jaén","province","SPAIN","ISO"
"ES-L","Lérida","province","SPAIN","Exception"
"ES-LE","León","province","SPAIN","ISO"
"ES-LO","La Rioja","province","SPAIN","ISO"
"ES-LU","Lugo","province","SPAIN","Exception"
"ES-M","Madrid","province","SPAIN","ISO"
"ES-MA","Málaga","province","SPAIN","ISO"
"ES-MC","Murcia","autonomous community","SPAIN","Exception"
"ES-MD","Madrid","autonomous community","SPAIN","Exception"
"ES-ML","Melilla","autonomous city","SPAIN","Exception"
"ES-MU","Murcia","province","SPAIN","ISO"
"ES-NA","Navarra","province","SPAIN","Exception"
"ES-NC","Nafarroa; Navarra; Navarre","autonomous community","SPAIN","Exception"
"ES-O","Asturias","province","SPAIN","ISO"
"ES-OR","Ourense","province","SPAIN","Exception"
"ES-P","Palencia","province","SPAIN","ISO"
"ES-PM","Baleares","province","SPAIN","Exception"
"ES-PO","Pontevedra","province","SPAIN","Exception"
"ES-PV","Basque Country; Euskadi; País Vasco","autonomous community","SPAIN","Exception"
"ES-RI","La Rioja","autonomous community","SPAIN","ISO"
"ES-S","Cantabria","province","SPAIN","ISO"
"ES-SA","Salamanca","province","SPAIN","ISO"
"ES-SE","Sevilla","province","SPAIN","ISO"
"ES-SG","Segovia","province","SPAIN","ISO"
"ES-SO","Soria","province","SPAIN","ISO"
"ES-SS","Guipúzcoa","province","SPAIN","Exception"
"ES-T","Tarragona","province","SPAIN","Exception"
"ES-TE","Teruel","province","SPAIN","ISO"
"ES-TF","Santa Cruz de Tenerife","province","SPAIN","ISO"
"ES-TO","Toledo","province","SPAIN","ISO"
"ES-V","Valencia","province","SPAIN","Exception"
"ES-VA","Valladolid","province","SPAIN","ISO"
"ES-VC","Valencia; Valenciana, Comunitat","autonomous community","SPAIN","Exception"
"ES-VI","Álava","province","SPAIN","Exception"
"ES-Z","Zaragoza","province","SPAIN","ISO"
"ES-ZA","Zamora","province","SPAIN","ISO"
"ET-AA","Ādīs Ābeba","administration","ETHIOPIA","Exception"
"ET-AF","Āfar","regional state","ETHIOPIA","Exception"
"ET-AM","Āmara","regional state","ETHIOPIA","Exception"
"ET-BE","Bīnshangul Gumuz","regional state","ETHIOPIA","Exception"
"ET-DD","Dirē Dawa","administration","ETHIOPIA","Exception"
"ET-GA","Gambēla Hizboch","regional state","ETHIOPIA","Exception"
"ET-HA","Hārerī Hizb","regional state","ETHIOPIA","Exception"
"ET-OR","Oromīya","regional state","ETHIOPIA","Exception"
"ET-SN","YeDebub Bihēroch Bihēreseboch na Hizboch","regional state","ETHIOPIA","Exception"
"ET-SO","Sumalē","regional state","ETHIOPIA","Exception"
"ET-TI","Tigray","regional state","ETHIOPIA","Exception"
"FI-01","Åland; Ahvenanmaa","region","FINLAND","Exception"
"FI-02","Etelä-Karjala; Södra Karelen","region","FINLAND","ISO"
"FI-03","Etelä-Pohjanmaa; Södra Österbotten","region","FINLAND","ISO"
"FI-04","Etelä-Savo; Södra Savolax","region","FINLAND","ISO"
"FI-05","Kainuu; Kajanaland","region","FINLAND","ISO"
"FI-06","Kanta-Häme; Egentliga Tavastland","region","FINLAND","ISO"
"FI-07","Keski-Pohjanmaa; Mellersta Österbotten","region","FINLAND","ISO"
"FI-08","Keski-Suomi; Mellersta Finland","region","FINLAND","ISO"
"FI-09","Kymenlaakso; Kymmenedalen","region","FINLAND","ISO"
"FI-10","Lappi; Lappland","region","FINLAND","ISO"
"FI-11","Pirkanmaa; Birkaland","region","FINLAND","ISO"
"FI-12","Pohjanmaa; Österbotten","region","FINLAND","ISO"
"FI-13","Pohjois-Karjala; Norra Karelen","region","FINLAND","ISO"
"FI-14","Pohjois-Pohjanmaa; Norra Österbotten","region","FINLAND","ISO"
"FI-15","Pohjois-Savo; Norra Savolax","region","FINLAND","ISO"
"FI-16","Päijät-Häme; Päijänne-Tavastland","region","FINLAND","ISO"
"FI-17","Satakunta","region","FINLAND","Exception"
"FI-18","Uusimaa; Nyland","region","FINLAND","ISO"
"FI-19","Varsinais-Suomi; Egentliga Finland","region","FINLAND","ISO"
"FJ-01","Ba","province","FIJI","ISO"
"FJ-02","Bua","province","FIJI","ISO"
"FJ-03","Cakaudrove","province","FIJI","ISO"
"FJ-04","Kadavu","province","FIJI","ISO"
"FJ-05","Lau","province","FIJI","ISO"
"FJ-06","Lomaiviti","province","FIJI","ISO"
"FJ-07","Macuata","province","FIJI","ISO"
"FJ-08","Nadroga and Navosa","province","FIJI","ISO"
"FJ-09","Naitasiri","province","FIJI","ISO"
"FJ-10","Namosi","province","FIJI","ISO"
"FJ-11","Ra","province","FIJI","ISO"
"FJ-12","Rewa","province","FIJI","ISO"
"FJ-13","Serua","province","FIJI","ISO"
"FJ-14","Tailevu","province","FIJI","ISO"
"FJ-C","Central","division","FIJI","ISO"
"FJ-E","Eastern","division","FIJI","ISO"
"FJ-N","Northern","division","FIJI","ISO"
"FJ-R","Rotuma","dependency","FIJI","ISO"
"FJ-W","Western","division","FIJI","ISO"
"FM-KSA","Kosrae","state","MICRONESIA, FEDERATED STATES OF","ISO"
"FM-PNI","Pohnpei","state","MICRONESIA, FEDERATED STATES OF","ISO"
"FM-TRK","Chuuk","state","MICRONESIA, FEDERATED STATES OF","ISO"
"FM-YAP","Yap","state","MICRONESIA, FEDERATED STATES OF","ISO"
"FO-01","Eiðis","municipality","FAROE ISLANDS","Extension"
"FO-02","Eystur","municipality","FAROE ISLANDS","Extension"
"FO-03","Fámjins","municipality","FAROE ISLANDS","Extension"
"FO-04","Fuglafjarðar","municipality","FAROE ISLANDS","Extension"
"FO-05","Fugloyar","municipality","FAROE ISLANDS","Extension"
"FO-06","Hovs","municipality","FAROE ISLANDS","Extension"
"FO-07","Húsavíkar","municipality","FAROE ISLANDS","Extension"
"FO-08","Hvalbiar","municipality","FAROE ISLANDS","Extension"
"FO-09","Hvannasunds","municipality","FAROE ISLANDS","Extension"
"FO-10","Klaksvíkar","municipality","FAROE ISLANDS","Extension"
"FO-11","Kunoyar","municipality","FAROE ISLANDS","Extension"
"FO-12","Kvívíkar","municipality","FAROE ISLANDS","Extension"
"FO-13","Nes","municipality","FAROE ISLANDS","Extension"
"FO-14","Porkeris","municipality","FAROE ISLANDS","Extension"
"FO-15","Runavíkar","municipality","FAROE ISLANDS","Extension"
"FO-16","Sands","municipality","FAROE ISLANDS","Extension"
"FO-17","Sjóvar","municipality","FAROE ISLANDS","Extension"
"FO-18","Skálavíkar","municipality","FAROE ISLANDS","Extension"
"FO-19","Skopunar","municipality","FAROE ISLANDS","Extension"
"FO-20","Skúvoyar","municipality","FAROE ISLANDS","Extension"
"FO-21","Sørvágs","municipality","FAROE ISLANDS","Extension"
"FO-22","Sumbiar","municipality","FAROE ISLANDS","Extension"
"FO-23","Sunda","municipality","FAROE ISLANDS","Extension"
"FO-24","Tórshavnar","municipality","FAROE ISLANDS","Extension"
"FO-25","Tvøroyrar","municipality","FAROE ISLANDS","Extension"
"FO-26","Vága","municipality","FAROE ISLANDS","Extension"
"FO-27","Vágs","municipality","FAROE ISLANDS","Extension"
"FO-28","Vestmanna","municipality","FAROE ISLANDS","Extension"
"FO-29","Viðareiðis","municipality","FAROE ISLANDS","Extension"
"FR-01","Ain","department","FRANCE","Exception"
"FR-02","Aisne","department","FRANCE","Exception"
"FR-03","Allier","department","FRANCE","Exception"
"FR-04","Alpes-de-Haute-Provence","department","FRANCE","Exception"
"FR-05","Hautes-Alpes","department","FRANCE","Exception"
"FR-06","Alpes-Maritimes","department","FRANCE","Exception"
"FR-07","Ardèche","department","FRANCE","Exception"
"FR-08","Ardennes","department","FRANCE","Exception"
"FR-09","Ariège","department","FRANCE","Exception"
"FR-10","Aube","department","FRANCE","Exception"
"FR-11","Aude","department","FRANCE","Exception"
"FR-12","Aveyron","department","FRANCE","Exception"
"FR-13","Bouches-du-Rhône","department","FRANCE","Exception"
"FR-14","Calvados","department","FRANCE","Exception"
"FR-15","Cantal","department","FRANCE","Exception"
"FR-16","Charente","department","FRANCE","Exception"
"FR-17","Charente-Maritime","department","FRANCE","Exception"
"FR-18","Cher","department","FRANCE","Exception"
"FR-19","Corrèze","department","FRANCE","Exception"
"FR-21","Côte-d’Or","department","FRANCE","Exception"
"FR-22","Côtes-d’Armor","department","FRANCE","Exception"
"FR-23","Creuse","department","FRANCE","Exception"
"FR-24","Dordogne","department","FRANCE","Exception"
"FR-25","Doubs","department","FRANCE","Exception"
"FR-26","Drôme","department","FRANCE","Exception"
"FR-27","Eure","department","FRANCE","Exception"
"FR-28","Eure-et-Loir","department","FRANCE","Exception"
"FR-29","Finistère","department","FRANCE","Exception"
"FR-2A","Corse-du-Sud","department","FRANCE","Exception"
"FR-2B","Haute-Corse","department","FRANCE","Exception"
"FR-30","Gard","department","FRANCE","Exception"
"FR-31","Haute-Garonne","department","FRANCE","Exception"
"FR-32","Gers","department","FRANCE","Exception"
"FR-33","Gironde","department","FRANCE","Exception"
"FR-34","Hérault","department","FRANCE","Exception"
"FR-35","Ille-et-Vilaine","department","FRANCE","Exception"
"FR-36","Indre","department","FRANCE","Exception"
"FR-37","Indre-et-Loire","department","FRANCE","Exception"
"FR-38","Isère","department","FRANCE","Exception"
"FR-39","Jura","department","FRANCE","Exception"
"FR-40","Landes","department","FRANCE","Exception"
"FR-41","Loir-et-Cher","department","FRANCE","Exception"
"FR-42","Loire","department","FRANCE","Exception"
"FR-43","Haute-Loire","department","FRANCE","Exception"
"FR-44","Loire-Atlantique","department","FRANCE","Exception"
"FR-45","Loiret","department","FRANCE","Exception"
"FR-46","Lot","department","FRANCE","Exception"
"FR-47","Lot-et-Garonne","department","FRANCE","Exception"
"FR-48","Lozère","department","FRANCE","Exception"
"FR-49","Maine-et-Loire","department","FRANCE","Exception"
"FR-50","Manche","department","FRANCE","Exception"
"FR-51","Marne","department","FRANCE","Exception"
"FR-52","Haute-Marne","department","FRANCE","Exception"
"FR-53","Mayenne","department","FRANCE","Exception"
"FR-54","Meurthe-et-Moselle","department","FRANCE","Exception"
"FR-55","Meuse","department","FRANCE","Exception"
"FR-56","Morbihan","department","FRANCE","Exception"
"FR-57","Moselle","department","FRANCE","Exception"
"FR-58","Nièvre","department","FRANCE","Exception"
"FR-59","Nord","department","FRANCE","Exception"
"FR-60","Oise","department","FRANCE","Exception"
"FR-61","Orne","department","FRANCE","Exception"
"FR-62","Pas-de-Calais","department","FRANCE","Exception"
"FR-63","Puy-de-Dôme","department","FRANCE","Exception"
"FR-64","Pyrénées-Atlantiques","department","FRANCE","Exception"
"FR-65","Hautes-Pyrénées","department","FRANCE","Exception"
"FR-66","Pyrénées-Orientales","department","FRANCE","Exception"
"FR-67","Bas-Rhin","department","FRANCE","Exception"
"FR-68","Haut-Rhin","department","FRANCE","Exception"
"FR-69","Rhône","department","FRANCE","Exception"
"FR-70","Haute-Saône","department","FRANCE","Exception"
"FR-71","Saône-et-Loire","department","FRANCE","Exception"
"FR-72","Sarthe","department","FRANCE","Exception"
"FR-73","Savoie","department","FRANCE","Exception"
"FR-74","Haute-Savoie","department","FRANCE","Exception"
"FR-75","Paris","department","FRANCE","Exception"
"FR-76","Seine-Maritime","department","FRANCE","Exception"
"FR-77","Seine-et-Marne","department","FRANCE","Exception"
"FR-78","Yvelines","department","FRANCE","Exception"
"FR-79","Deux-Sèvres","department","FRANCE","Exception"
"FR-80","Somme","department","FRANCE","Exception"
"FR-81","Tarn","department","FRANCE","Exception"
"FR-82","Tarn-et-Garonne","department","FRANCE","Exception"
"FR-83","Var","department","FRANCE","Exception"
"FR-84","Vaucluse","department","FRANCE","Exception"
"FR-85","Vendée","department","FRANCE","Exception"
"FR-86","Vienne","department","FRANCE","Exception"
"FR-87","Haute-Vienne","department","FRANCE","Exception"
"FR-88","Vosges","department","FRANCE","Exception"
"FR-89","Yonne","department","FRANCE","Exception"
"FR-90","Belfort","department","FRANCE","Exception"
"FR-91","Essonne","department","FRANCE","Exception"
"FR-92","Hauts-de-Seine","department","FRANCE","Exception"
"FR-93","Seine-Saint-Denis","department","FRANCE","Exception"
"FR-94","Val-de-Marne","department","FRANCE","Exception"
"FR-95","Val-d’Oise","department","FRANCE","Exception"
"FR-ARA","Auvergne-Rhône-Alpes","region","FRANCE","Exception"
"FR-BFC","Bourgogne-Franche-Comté","region","FRANCE","Exception"
"FR-BRE","Bretagne","region","FRANCE","Exception"
"FR-COR","Corse; Corsica","collectivity","FRANCE","Exception"
"FR-CVL","Centre-Val de Loire","region","FRANCE","Exception"
"FR-GES","Grand Est","region","FRANCE","Exception"
"FR-HDF","Hauts-de-France","region","FRANCE","Exception"
"FR-IDF","Île-de-France","region","FRANCE","Exception"
"FR-NAQ","Nouvelle-Aquitaine","region","FRANCE","Exception"
"FR-NOR","Normandie","region","FRANCE","Exception"
"FR-OCC","Occitanie","region","FRANCE","Exception"
"FR-PAC","Provence-Alpes-Côte d’Azur","region","FRANCE","Exception"
"FR-PDL","Pays de la Loire","region","FRANCE","Exception"
"GA-1","Estuaire","province","GABON","ISO"
"GA-2","Haut-Ogooué","province","GABON","ISO"
"GA-3","Moyen-Ogooué","province","GABON","ISO"
"GA-4","Ngounié","province","GABON","ISO"
"GA-5","Nyanga","province","GABON","ISO"
"GA-6","Ogooué-Ivindo","province","GABON","ISO"
"GA-7","Ogooué-Lolo","province","GABON","ISO"
"GA-8","Ogooué-Maritime","province","GABON","ISO"
"GA-9","Woleu-Ntem","province","GABON","ISO"
"GB-ABC","Armagh City, Banbridge and Craigavon","district","UNITED KINGDOM","ISO"
"GB-ABD","Aberdeenshire","council area","UNITED KINGDOM","ISO"
"GB-ABE","Aberdeen City","council area","UNITED KINGDOM","ISO"
"GB-AGB","Argyll and Bute","council area","UNITED KINGDOM","ISO"
"GB-AGY","Isle of Anglesey; Ynys Môn","unitary authority","UNITED KINGDOM","Exception"
"GB-AND","Ards and North Down","district","UNITED KINGDOM","ISO"
"GB-ANN","Antrim and Newtownabbey","district","UNITED KINGDOM","ISO"
"GB-ANS","Angus","council area","UNITED KINGDOM","ISO"
"GB-BAS","Bath and North East Somerset","unitary authority","UNITED KINGDOM","Exception"
"GB-BBD","Blackburn with Darwen","unitary authority","UNITED KINGDOM","Exception"
"GB-BDF","Bedford","unitary authority","UNITED KINGDOM","Exception"
"GB-BDG","Barking and Dagenham","London borough","UNITED KINGDOM","ISO"
"GB-BEN","Brent","London borough","UNITED KINGDOM","ISO"
"GB-BEX","Bexley","London borough","UNITED KINGDOM","ISO"
"GB-BFS","Belfast","district","UNITED KINGDOM","ISO"
"GB-BGE","Bridgend; Pen-y-bont ar Ogwr","unitary authority","UNITED KINGDOM","Exception"
"GB-BGW","Blaenau Gwent","unitary authority","UNITED KINGDOM","Exception"
"GB-BIR","Birmingham","metropolitan district","UNITED KINGDOM","ISO"
"GB-BKM","Buckinghamshire","county","UNITED KINGDOM","Exception"
"GB-BMH","Bournemouth","unitary authority","UNITED KINGDOM","Exception"
"GB-BNE","Barnet","London borough","UNITED KINGDOM","ISO"
"GB-BNH","Brighton and Hove","unitary authority","UNITED KINGDOM","Exception"
"GB-BNS","Barnsley","metropolitan district","UNITED KINGDOM","ISO"
"GB-BOL","Bolton","metropolitan district","UNITED KINGDOM","ISO"
"GB-BPL","Blackpool","unitary authority","UNITED KINGDOM","Exception"
"GB-BRC","Bracknell Forest","unitary authority","UNITED KINGDOM","Exception"
"GB-BRD","Bradford","metropolitan district","UNITED KINGDOM","ISO"
"GB-BRY","Bromley","London borough","UNITED KINGDOM","ISO"
"GB-BST","Bristol, City of","unitary authority","UNITED KINGDOM","Exception"
"GB-BUR","Bury","metropolitan district","UNITED KINGDOM","ISO"
"GB-CAM","Cambridgeshire","county","UNITED KINGDOM","Exception"
"GB-CAY","Caerphilly; Caerffili","unitary authority","UNITED KINGDOM","Exception"
"GB-CBF","Central Bedfordshire","unitary authority","UNITED KINGDOM","Exception"
"GB-CCG","Causeway Coast and Glens","district","UNITED KINGDOM","ISO"
"GB-CGN","Ceredigion","unitary authority","UNITED KINGDOM","Exception"
"GB-CHE","Cheshire East","unitary authority","UNITED KINGDOM","Exception"
"GB-CHW","Cheshire West and Chester","unitary authority","UNITED KINGDOM","Exception"
"GB-CLD","Calderdale","metropolitan district","UNITED KINGDOM","ISO"
"GB-CLK","Clackmannanshire","council area","UNITED KINGDOM","ISO"
"GB-CMA","Cumbria","county","UNITED KINGDOM","Exception"
"GB-CMD","Camden","London borough","UNITED KINGDOM","ISO"
"GB-CMN","Carmarthenshire; Sir Gaerfyrddin","unitary authority","UNITED KINGDOM","Exception"
"GB-CON","Cornwall","unitary authority","UNITED KINGDOM","Exception"
"GB-COV","Coventry","metropolitan district","UNITED KINGDOM","ISO"
"GB-CRF","Cardiff; Caerdydd","unitary authority","UNITED KINGDOM","Exception"
"GB-CRY","Croydon","London borough","UNITED KINGDOM","ISO"
"GB-CWY","Conwy","unitary authority","UNITED KINGDOM","Exception"
"GB-DAL","Darlington","unitary authority","UNITED KINGDOM","Exception"
"GB-DBY","Derbyshire","county","UNITED KINGDOM","Exception"
"GB-DEN","Denbighshire; Sir Ddinbych","unitary authority","UNITED KINGDOM","Exception"
"GB-DER","Derby","unitary authority","UNITED KINGDOM","Exception"
"GB-DEV","Devon","county","UNITED KINGDOM","Exception"
"GB-DGY","Dumfries and Galloway","council area","UNITED KINGDOM","ISO"
"GB-DNC","Doncaster","metropolitan district","UNITED KINGDOM","ISO"
"GB-DND","Dundee City","council area","UNITED KINGDOM","ISO"
"GB-DOR","Dorset","county","UNITED KINGDOM","Exception"
"GB-DRS","Derry City and Strabane","district","UNITED KINGDOM","ISO"
"GB-DUD","Dudley","metropolitan district","UNITED KINGDOM","ISO"
"GB-DUR","Durham","unitary authority","UNITED KINGDOM","Exception"
"GB-EAL","Ealing","London borough","UNITED KINGDOM","ISO"
"GB-EAY","East Ayrshire","council area","UNITED KINGDOM","ISO"
"GB-EDH","Edinburgh, City of","council area","UNITED KINGDOM","ISO"
"GB-EDU","East Dunbartonshire","council area","UNITED KINGDOM","ISO"
"GB-ELN","East Lothian","council area","UNITED KINGDOM","ISO"
"GB-ELS","Eilean Siar","council area","UNITED KINGDOM","ISO"
"GB-ENF","Enfield","London borough","UNITED KINGDOM","ISO"
"GB-ENG","England","country","UNITED KINGDOM","ISO"
"GB-ERW","East Renfrewshire","council area","UNITED KINGDOM","ISO"
"GB-ERY","East Riding of Yorkshire","unitary authority","UNITED KINGDOM","Exception"
"GB-ESS","Essex","county","UNITED KINGDOM","Exception"
"GB-ESX","East Sussex","county","UNITED KINGDOM","Exception"
"GB-FAL","Falkirk","council area","UNITED KINGDOM","ISO"
"GB-FIF","Fife","council area","UNITED KINGDOM","ISO"
"GB-FLN","Flintshire; Sir y Fflint","unitary authority","UNITED KINGDOM","Exception"
"GB-FMO","Fermanagh and Omagh","district","UNITED KINGDOM","ISO"
"GB-GAT","Gateshead","metropolitan district","UNITED KINGDOM","ISO"
"GB-GLG","Glasgow City","council area","UNITED KINGDOM","ISO"
"GB-GLS","Gloucestershire","county","UNITED KINGDOM","Exception"
"GB-GRE","Greenwich","London borough","UNITED KINGDOM","ISO"
"GB-GWN","Gwynedd","unitary authority","UNITED KINGDOM","Exception"
"GB-HAL","Halton","unitary authority","UNITED KINGDOM","Exception"
"GB-HAM","Hampshire","county","UNITED KINGDOM","Exception"
"GB-HAV","Havering","London borough","UNITED KINGDOM","ISO"
"GB-HCK","Hackney","London borough","UNITED KINGDOM","ISO"
"GB-HEF","Herefordshire","unitary authority","UNITED KINGDOM","Exception"
"GB-HIL","Hillingdon","London borough","UNITED KINGDOM","ISO"
"GB-HLD","Highland","council area","UNITED KINGDOM","ISO"
"GB-HMF","Hammersmith and Fulham","London borough","UNITED KINGDOM","ISO"
"GB-HNS","Hounslow","London borough","UNITED KINGDOM","ISO"
"GB-HPL","Hartlepool","unitary authority","UNITED KINGDOM","Exception"
"GB-HRT","Hertfordshire","county","UNITED KINGDOM","Exception"
"GB-HRW","Harrow","London borough","UNITED KINGDOM","ISO"
"GB-HRY","Haringey","London borough","UNITED KINGDOM","ISO"
"GB-IOS","Isles of Scilly","unitary authority","UNITED KINGDOM","ISO"
"GB-IOW","Isle of Wight","unitary authority","UNITED KINGDOM","Exception"
"GB-ISL","Islington","London borough","UNITED KINGDOM","ISO"
"GB-IVC","Inverclyde","council area","UNITED KINGDOM","ISO"
"GB-KEC","Kensington and Chelsea","London borough","UNITED KINGDOM","ISO"
"GB-KEN","Kent","county","UNITED KINGDOM","Exception"
"GB-KHL","Kingston upon Hull, City of","unitary authority","UNITED KINGDOM","Exception"
"GB-KIR","Kirklees","metropolitan district","UNITED KINGDOM","ISO"
"GB-KTT","Kingston upon Thames","London borough","UNITED KINGDOM","ISO"
"GB-KWL","Knowsley","metropolitan district","UNITED KINGDOM","ISO"
"GB-LAN","Lancashire","county","UNITED KINGDOM","Exception"
"GB-LBC","Lisburn and Castlereagh","district","UNITED KINGDOM","ISO"
"GB-LBH","Lambeth","London borough","UNITED KINGDOM","ISO"
"GB-LCE","Leicester","unitary authority","UNITED KINGDOM","Exception"
"GB-LDS","Leeds","metropolitan district","UNITED KINGDOM","ISO"
"GB-LEC","Leicestershire","county","UNITED KINGDOM","Exception"
"GB-LEW","Lewisham","London borough","UNITED KINGDOM","ISO"
"GB-LIN","Lincolnshire","county","UNITED KINGDOM","Exception"
"GB-LIV","Liverpool","metropolitan district","UNITED KINGDOM","ISO"
"GB-LND","London, City of","city corporation","UNITED KINGDOM","ISO"
"GB-LUT","Luton","unitary authority","UNITED KINGDOM","Exception"
"GB-MAN","Manchester","metropolitan district","UNITED KINGDOM","ISO"
"GB-MDB","Middlesbrough","unitary authority","UNITED KINGDOM","Exception"
"GB-MDW","Medway","unitary authority","UNITED KINGDOM","Exception"
"GB-MEA","Mid and East Antrim","district","UNITED KINGDOM","ISO"
"GB-MIK","Milton Keynes","unitary authority","UNITED KINGDOM","Exception"
"GB-MLN","Midlothian","council area","UNITED KINGDOM","ISO"
"GB-MON","Monmouthshire; Sir Fynwy","unitary authority","UNITED KINGDOM","Exception"
"GB-MRT","Merton","London borough","UNITED KINGDOM","ISO"
"GB-MRY","Moray","council area","UNITED KINGDOM","ISO"
"GB-MTY","Merthyr Tydfil","unitary authority","UNITED KINGDOM","Exception"
"GB-MUL","Mid Ulster","district","UNITED KINGDOM","ISO"
"GB-NAY","North Ayrshire","council area","UNITED KINGDOM","ISO"
"GB-NBL","Northumberland","unitary authority","UNITED KINGDOM","Exception"
"GB-NEL","North East Lincolnshire","unitary authority","UNITED KINGDOM","Exception"
"GB-NET","Newcastle upon Tyne","metropolitan district","UNITED KINGDOM","ISO"
"GB-NFK","Norfolk","county","UNITED KINGDOM","Exception"
"GB-NGM","Nottingham","unitary authority","UNITED KINGDOM","Exception"
"GB-NIR","Northern Ireland","province","UNITED KINGDOM","ISO"
"GB-NLK","North Lanarkshire","council area","UNITED KINGDOM","ISO"
"GB-NLN","North Lincolnshire","unitary authority","UNITED KINGDOM","Exception"
"GB-NMD","Newry, Mourne and Down","district","UNITED KINGDOM","ISO"
"GB-NSM","North Somerset","unitary authority","UNITED KINGDOM","Exception"
"GB-NTH","Northamptonshire","county","UNITED KINGDOM","Exception"
"GB-NTL","Neath Port Talbot; Castell-nedd Port Talbot","unitary authority","UNITED KINGDOM","Exception"
"GB-NTT","Nottinghamshire","county","UNITED KINGDOM","Exception"
"GB-NTY","North Tyneside","metropolitan district","UNITED KINGDOM","ISO"
"GB-NWM","Newham","London borough","UNITED KINGDOM","ISO"
"GB-NWP","Newport; Casnewydd","unitary authority","UNITED KINGDOM","Exception"
"GB-NYK","North Yorkshire","county","UNITED KINGDOM","Exception"
"GB-OLD","Oldham","metropolitan district","UNITED KINGDOM","ISO"
"GB-ORK","Orkney Islands","council area","UNITED KINGDOM","ISO"
"GB-OXF","Oxfordshire","county","UNITED KINGDOM","Exception"
"GB-PEM","Pembrokeshire; Sir Benfro","unitary authority","UNITED KINGDOM","Exception"
"GB-PKN","Perth and Kinross","council area","UNITED KINGDOM","ISO"
"GB-PLY","Plymouth","unitary authority","UNITED KINGDOM","Exception"
"GB-POL","Poole","unitary authority","UNITED KINGDOM","Exception"
"GB-POR","Portsmouth","unitary authority","UNITED KINGDOM","Exception"
"GB-POW","Powys","unitary authority","UNITED KINGDOM","Exception"
"GB-PTE","Peterborough","unitary authority","UNITED KINGDOM","Exception"
"GB-RCC","Redcar and Cleveland","unitary authority","UNITED KINGDOM","Exception"
"GB-RCH","Rochdale","metropolitan district","UNITED KINGDOM","ISO"
"GB-RCT","Rhondda Cynon Taff; Rhondda Cynon Taf","unitary authority","UNITED KINGDOM","Exception"
"GB-RDB","Redbridge","London borough","UNITED KINGDOM","ISO"
"GB-RDG","Reading","unitary authority","UNITED KINGDOM","Exception"
"GB-RFW","Renfrewshire","council area","UNITED KINGDOM","ISO"
"GB-RIC","Richmond upon Thames","London borough","UNITED KINGDOM","ISO"
"GB-ROT","Rotherham","metropolitan district","UNITED KINGDOM","ISO"
"GB-RUT","Rutland","unitary authority","UNITED KINGDOM","Exception"
"GB-SAW","Sandwell","metropolitan district","UNITED KINGDOM","ISO"
"GB-SAY","South Ayrshire","council area","UNITED KINGDOM","ISO"
"GB-SCB","Scottish Borders, The","council area","UNITED KINGDOM","ISO"
"GB-SCT","Scotland","country","UNITED KINGDOM","ISO"
"GB-SFK","Suffolk","county","UNITED KINGDOM","Exception"
"GB-SFT","Sefton","metropolitan district","UNITED KINGDOM","ISO"
"GB-SGC","South Gloucestershire","unitary authority","UNITED KINGDOM","Exception"
"GB-SHF","Sheffield","metropolitan district","UNITED KINGDOM","ISO"
"GB-SHN","St. Helens","metropolitan district","UNITED KINGDOM","ISO"
"GB-SHR","Shropshire","unitary authority","UNITED KINGDOM","Exception"
"GB-SKP","Stockport","metropolitan district","UNITED KINGDOM","ISO"
